23E9	BLACK RIGHT-POINTING DOUBLE TRIANGLE
	= fast forward
23EA	BLACK LEFT-POINTING DOUBLE TRIANGLE
	= fast rewind
23EB	BLACK UP-POINTING DOUBLE TRIANGLE
23EC	BLACK DOWN-POINTING DOUBLE TRIANGLE
23ED	BLACK RIGHT-POINTING DOUBLE TRIANGLE WITH VERTICAL BAR
	= fast forward to next track
23EE	BLACK LEFT-POINTING DOUBLE TRIANGLE WITH VERTICAL BAR
	= fast rewind to previous track
23EF	BLACK RIGHT-POINTING TRIANGLE WITH DOUBLE VERTICAL BAR
23F0	ALARM CLOCK
23F1	STOPWATCH
23F2	TIMER CLOCK
23F3	HOURGLASS WITH FLOWING SAND
	x (hourglass - 231B)
23F4	BELL
	= alarm set
23F5	BELL WITH CANCELLATION STROKE
	= alarm disabled
23F6	SPEAKER WITH CANCELLATION STROKE
	= sound disabled
23F7	SPEAKER
	= sound
	= speaker muted
23F8	SPEAKER WITH ONE SOUND WAVE
	= low volume
23F9	SPEAKER WITH THREE SOUND WAVES
	= full volume
23FA	CLOCKWISE UPWARDS AND DOWNWARDS OPEN CIRCLE ARROWS
	= reload
23FB	TWISTED RIGHTWARDS ARROWS
	= shuffle
23FC	CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS
	= replay
23FD	CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS WITH CIRCLED ONE OVERLAY
	= play through once
23FE	LOCK
	= padlock in locked position
23FF	OPEN LOCK
	= padlock in unlocked position
2705	WHITE HEAVY CHECK MARK
	x (heavy check mark - 2714)
270A	RAISED FIST
	= rock in Rock, Paper, Scissors game
	x (raised hand - 270B)
	x (victory hand - 270C)
270B	RAISED HAND
	= paper in Rock, Paper, Scissors game
	x (raised fist - 270A)
	x (victory hand - 270C)
2728	SPARKLES
274C	CROSS MARK
	* forms a pair with 26E2 heavy large circle
274E	NEGATIVE SQUARED CROSS MARK
2753	BLACK QUESTION MARK ORNAMENT
2754	WHITE QUESTION MARK ORNAMENT
2755	WHITE EXCLAMATION MARK ORNAMENT
	x (heavy exclamation mark ornament - 2762)
	x (heavy exclamation mark symbol - 26CE)
2795	HEAVY PLUS SIGN
2796	HEAVY MINUS SIGN
2797	HEAVY DIVISION SIGN
2E32	LOOPED LENGTH MARK
1F0A0	PLAYING CARD BACK
1F0A1	PLAYING CARD ACE OF SPADES
1F0A2	PLAYING CARD TWO OF SPADES
1F0A3	PLAYING CARD THREE OF SPADES
1F0A4	PLAYING CARD FOUR OF SPADES
1F0A5	PLAYING CARD FIVE OF SPADES
1F0A6	PLAYING CARD SIX OF SPADES
1F0A7	PLAYING CARD SEVEN OF SPADES
1F0A8	PLAYING CARD EIGHT OF SPADES
1F0A9	PLAYING CARD NINE OF SPADES
1F0AA	PLAYING CARD TEN OF SPADES
1F0AB	PLAYING CARD JACK OF SPADES
	= valet, Bube, Unter, Page, fante
	= page of swords
1F0AC	PLAYING CARD KNIGHT OF SPADES
	= chevalier, Ober, Ritter, cavall, cavaliere
	= knight of swords
1F0AD	PLAYING CARD QUEEN OF SPADES
	= dame, Dame, Königin, regina
	= queen of swords
1F0AE	PLAYING CARD KING OF SPADES
	= roi, König, re
	= king of swords
1F0B1	PLAYING CARD ACE OF HEARTS
1F0B2	PLAYING CARD TWO OF HEARTS
1F0B3	PLAYING CARD THREE OF HEARTS
1F0B4	PLAYING CARD FOUR OF HEARTS
1F0B5	PLAYING CARD FIVE OF HEARTS
1F0B6	PLAYING CARD SIX OF HEARTS
1F0B7	PLAYING CARD SEVEN OF HEARTS
1F0B8	PLAYING CARD EIGHT OF HEARTS
1F0B9	PLAYING CARD NINE OF HEARTS
1F0BA	PLAYING CARD TEN OF HEARTS
1F0BB	PLAYING CARD JACK OF HEARTS
	= valet, Bube, Unter, Page, fante
	= page of cups
1F0BC	PLAYING CARD KNIGHT OF HEARTS
	= chevalier, Ober, Ritter, cavall, cavaliere
	= knight of cups
1F0BD	PLAYING CARD QUEEN OF HEARTS
	= dame, Dame, Königin, regina
	= queen of cups
1F0BE	PLAYING CARD KING OF HEARTS
	= roi, König, re
	= king of cups
1F0C1	PLAYING CARD ACE OF DIAMONDS
1F0C2	PLAYING CARD TWO OF DIAMONDS
1F0C3	PLAYING CARD THREE OF DIAMONDS
1F0C4	PLAYING CARD FOUR OF DIAMONDS
1F0C5	PLAYING CARD FIVE OF DIAMONDS
1F0C6	PLAYING CARD SIX OF DIAMONDS
1F0C7	PLAYING CARD SEVEN OF DIAMONDS
1F0C8	PLAYING CARD EIGHT OF DIAMONDS
1F0C9	PLAYING CARD NINE OF DIAMONDS
1F0CA	PLAYING CARD TEN OF DIAMONDS
1F0CB	PLAYING CARD JACK OF DIAMONDS
	= valet, Bube, Unter, Page, fante
	= page of pentacles
1F0CC	PLAYING CARD KNIGHT OF DIAMONDS
	= chevalier, Ober, Ritter, cavall, cavaliere
	= knight of pentacles
1F0CD	PLAYING CARD QUEEN OF DIAMONDS
	= dame, Dame, Königin, regina
	= queen of pentacles
1F0CE	PLAYING CARD KING OF DIAMONDS
	= roi, König, re
	= king of pentacles
1F0CF	PLAYING CARD BLACK JOKER
1F0D1	PLAYING CARD ACE OF CLUBS
1F0D2	PLAYING CARD TWO OF CLUBS
1F0D3	PLAYING CARD THREE OF CLUBS
1F0D4	PLAYING CARD FOUR OF CLUBS
1F0D5	PLAYING CARD FIVE OF CLUBS
1F0D6	PLAYING CARD SIX OF CLUBS
1F0D7	PLAYING CARD SEVEN OF CLUBS
1F0D8	PLAYING CARD EIGHT OF CLUBS
1F0D9	PLAYING CARD NINE OF CLUBS
1F0DA	PLAYING CARD TEN OF CLUBS
1F0DB	PLAYING CARD JACK OF CLUBS
	= valet, Bube, Unter, Page, fante
	= page of wands
1F0DC	PLAYING CARD KNIGHT OF CLUBS
	= chevalier, Ober, Ritter, cavall, cavaliere
	= knight of wands
1F0DD	PLAYING CARD QUEEN OF CLUBS
	= dame, Dame, Königin, regina
	= queen of wands
1F0DE	PLAYING CARD KING OF CLUBS
	= roi, König, re
	= king of wands
1F0DF	PLAYING CARD WHITE JOKER
	* may also be red

1F12E	CIRCLED WZ
	* from the German term "Warenzeichen"
	* indicates a trademarked term without making a legal claim of trademark status
	# <circle> 0057 007A
1F130	SQUARED LATIN CAPITAL LETTER A
	# <square> 0041
1F132	SQUARED LATIN CAPITAL LETTER C
	# <square> 0043
1F133	SQUARED LATIN CAPITAL LETTER D
	# <square> 0044
1F134	SQUARED LATIN CAPITAL LETTER E
	# <square> 0045
1F135	SQUARED LATIN CAPITAL LETTER F
	= fire station, Feuerwache
	# <square> 0046
1F136	SQUARED LATIN CAPITAL LETTER G
	# <square> 0047
1F137	SQUARED LATIN CAPITAL LETTER H
	= Hotel
	# <square> 0048
1F138	SQUARED LATIN CAPITAL LETTER I
	# <square> 0049
1F139	SQUARED LATIN CAPITAL LETTER J
	# <square> 004A
1F13A	SQUARED LATIN CAPITAL LETTER K
	# <square> 004B
1F13B	SQUARED LATIN CAPITAL LETTER L
	# <square> 004C
1F13C	SQUARED LATIN CAPITAL LETTER M
	= Museum
	# <square> 004D
1F13E	SQUARED LATIN CAPITAL LETTER O
	# <square> 004F
1F140	SQUARED LATIN CAPITAL LETTER Q
	# <square> 0051
1F141	SQUARED LATIN CAPITAL LETTER R
	# <square> 0052
1F143	SQUARED LATIN CAPITAL LETTER T
	# <square> 0054
1F144	SQUARED LATIN CAPITAL LETTER U
	= Underground railway, U-Bahn
	# <square> 0055
1F145	SQUARED LATIN CAPITAL LETTER V
	# <square> 0056
1F147	SQUARED LATIN CAPITAL LETTER X
	# <square> 0058
1F148	SQUARED LATIN CAPITAL LETTER Y
	# <square> 0059
1F149	SQUARED LATIN CAPITAL LETTER Z
	# <square> 005A
1F14F	SQUARED WC
	= public toilet, water closet
	# <square> 0057 0043
1F150	NEGATIVE CIRCLED LATIN CAPITAL LETTER A
1F151	NEGATIVE CIRCLED LATIN CAPITAL LETTER B
1F152	NEGATIVE CIRCLED LATIN CAPITAL LETTER C
