#Emoji	IE-DE
02A	23F0
AFE	23E9
AFF	23EA
B03	23EB
B02	23EC
B4A	2705
B93	270A
B95	270B
B08	2E32
50B	1F170
50C	1F171
50E	1F17E
50D	1F18E
B24	1F201
B3F	1F202
B2E	1F231
B2F	1F232
B30	1F233
B31	1F234
B39	1F235
B3B	1F236
B3C	1F237
B3E	1F238
B41	1F239
B3D	1F250
B50	1F251
005	1F300
006	1F301
007	1F302
008	1F303
009	1F304
00A	1F305
00B	1F306
00C	1F307
00D	1F308
010	1F309
011	1F311
012	1F314
013	1F313
014	1F319
015	1F315
016	1F31B
018	1F4BA
019	1F4BB
01A	1F4BC
01B	23F3
01E	1F572
01F	1F573
020	1F574
021	1F575
022	1F576
023	1F577
024	1F578
025	1F579
026	1F57A
027	1F57B
028	1F57C
029	1F57D
037	1F774
038	1F30A
039	1F30D
03A	1F30B
03B	1F30C
03C	1F340
03D	1F337
03E	1F331
03F	1F341
040	1F338
041	1F339
042	1F342
043	1F343
045	1F33A
046	1F33B
047	1F334
048	1F335
049	1F33E
04A	1F33D
04B	1F344
04C	1F330
04D	1F33C
04E	1F33F
04F	1F352
050	1F34C
051	1F34E
052	1F34A
053	1F353
054	1F349
055	1F345
056	1F346
057	1F348
058	1F34D
059	1F347
05A	1F351
05B	1F34F
190	1F440
191	1F442
192	1F443
193	1F444
194	1F445
195	1F483
196	1F484
197	1F485
198	1F486
199	1F487
19A	1F464
19B	1F466
19C	1F467
19D	1F468
19E	1F469
19F	1F46A
1A0	1F46B
1A1	1F46C
1A2	1F46D
1A3	1F46E
1A4	1F470
1A5	1F471
1A6	1F472
1A7	1F473
1A8	1F474
1A9	1F475
1AA	1F476
1AB	1F477
1AC	1F478
1AD	1F479
1AE	1F47A
1AF	1F47B
1B0	1F47C
1B1	1F47D
1B2	1F627
1B3	1F47F
1B4	1F480
1B5	1F481
1B6	1F482
1B7	1F415
1B8	1F408
1B9	1F40A
1BA	1F425
1BB	1F426
1DD	1F424
1BC	1F428
1BD	1F41F
1BE	1F40E
1BF	1F416
1C0	1F405
1C1	1F42C
1C2	1F401
1C3	1F40C
1C4	1F435
1C5	1F419
1C6	1F41A
1C7	1F434
1C8	1F427
1C9	1F420
1CA	1F42B
1CB	1F41B
1CC	1F418
1CD	1F429
1CE	1F412
1CF	1F411
1D0	1F42E
1D1	1F404
1D2	1F407
1D3	1F40D
1D4	1F414
1D5	1F417
1D6	1F430
1D7	1F422
1D8	1F42F
1D9	1F421
1DA	1F41C
1E0	1F436
1DB	1F437
1DC	1F423
1DE	1F409
1DF	1F42D
1E0	1F436
1E1	1F41D
1E2	1F41E
320	1F600
321	1F601
322	1F602
323	1F603
324	1F604
325	1F605
326	1F606
327	1F607
328	1F608
329	1F609
32A	1F60A
32B	1F60B
32C	1F60C
32D	1F60D
32E	1F60E
32F	1F60F
330	1F610
331	1F611
332	1F612
333	1F613
334	1F614
335	1F615
338	1F616
339	1F617
33A	1F618
33B	1F619
33C	1F61A
33D	1F61B
33E	1F61C
33F	1F61D
340	1F61E
341	1F61F
342	1F620
343	1F621
344	1F622
345	1F623
346	1F624
347	1F625
348	1F62A
349	1F62B
34A	1F62C
34B	1F62D
34C	1F62E
34D	1F62F
34E	1F630
34F	1F631
350	1F632
351	1F633
352	1F634
353	1F635
354	1F636
355	1F637
356	1F638
357	1F639
358	1F63A
359	1F63B
35A	1F63C
35B	1F63D
4B0	1F3D0
4B1	1F3D1
4B2	1F3D2
4B3	1F3D3
4B4	1F3D5
4B5	1F3D6
4B6	1F3D7
4B7	1F3D8
4B8	1F3D9
4B9	1F3DA
4BA	1F3DB
4BD	1F3DC
4BE	1F3DF
4BF	1F3E0
4C0	1F3DD
4C2	1F3DE
4C3	E0542
4C4	1F532
4C6	E0543
4C7	E0544
4C8	E0545
4C9	1F55B
4CA	1F55C
4CB	1F55D
4CC	1F45E
4CD	1F45F
4D6	1F460
4D7	1F461
4D8	1F462
4CE	1F453
4CF	1F455
4D0	1F456
4D1	1F451
4D3	1F454
4D4	1F452
4D5	1F457
4D9	1F458
4DA	1F459
4DB	1F45A
4DC	1F45B
4DD	1F500
4DE	1F501
4DF	1F509
4E0	1F502
4E1	1F503
4E2	1F504
4E3	1F505
4E4	1F508
4ED	E0241
4E8	E0252
4EB	E027A
4E7	E0293
4EA	E029D
4E9	E02E3
4E5	E02F9
4EE	E0315
4EC	E03CE
4E6	E041A
4EF	1F547
4F0	1F45C
4F1	1F45D
4F2	23F4
4F3	1F5AA
4F4	1F4A9
4F5	1F55F
4F6	1F558
4F7	1F562
4F8	1F563
4F9	1F548
4FA	1F55E
4FB	1F55A
4FC	1F54E
4FD	1F52C
4FE	1F54F
4FF	1F527
500	1F528
501	1F529
502	1F525
503	1F52A
504	1F52B
505	1F5BD
506	1F5BB
507	1F5BF
508	1F5C0
509	1F488
50A	1F489
50F	1F380
510	1F381
511	1F382
512	1F384
